Close,t-1,t-2,t-3,t-4,t-5,oil,gold,CTB3M,CTB6M,CTB1Y,AAA,BBB,USD-Y,USD-GBP,USD-CAD,AAPL,MSFT,XOM,JNJ,GE,HIS,FCHI,FTSE 100,GDAXI(DAX),volume,vol3M(90 days),vol6M(180 days),small stocks(Russell 2000)
1428.22998,1407.219971,1440.699951,1416.77002,1439.699951,1433.27002,97.66,830,3.13,3.33,3.2,5.21,6.23,108.17,2.0681,0.9877,24.648571,32.970001,85.68,67.370003,36.73,27626.61914,5458.390137,6180.48,7567.359863,3706470000,41.52705968,42.51498162,735.070007
1469.02002,1428.22998,1407.219971,1440.699951,1416.77002,1439.699951,94.39,810.8,3.16,3.37,3.26,5.28,6.36,108.64,2.0653,0.9968,24.972857,33.060001,86.379997,67.730003,37.450001,27210.21094,5434.169922,6140.66,7531.350098,4320720000,41.78258082,41.93754628,743.27002
1469.719971,1469.02002,1428.22998,1407.219971,1440.699951,1416.77002,90.71,801.8,3.05,3.38,3.31,5.34,6.43,110.38,2.0688,0.9907,25.745714,33.700001,87.919998,68.349998,38.459999,27371.24023,5561.209961,6306.24,7723.660156,4508020000,41.47132479,41.25263141,770.039978
1481.140015,1469.719971,1469.02002,1428.22998,1407.219971,1440.699951,90.98,794.5,2.99,3.3,3.22,5.29,6.4,109.94,2.0642,0.9928,26.327143,33.59,88.589996,68.400002,38.139999,28482.53906,5598.109863,6349.11,7765.189941,3524730000,41.45149628,40.62007144,766.059998
1472.420044,1481.140015,1469.719971,1469.02002,1428.22998,1407.219971,88.6,783.5,3.15,3.37,3.26,5.34,6.44,111.02,2.0567,1.0007,26.031429,33.599998,89.160004,67.739998,38.290001,28643.60938,5670.569824,6432.45,7870.52002,4422200000,41.33783039,39.87087477,767.77002
1462.790039,1472.420044,1481.140015,1469.719971,1469.02002,1428.22998,89.29,784.3,3.06,3.28,3.15,5.29,6.41,110.44,2.0658,1,25.551428,32.919998,88.849998,67.709999,36.93,28658.41992,5629.459961,6386.57,7837.259766,3323250000,41.3663141,39.32912909,759.969971
1485.01001,1462.790039,1472.420044,1481.140015,1469.719971,1469.02002,88.31,797.5,3.07,3.22,3.11,5.28,6.42,109.68,2.0577,1.0106,25.687143,32.77,88.120003,67.940002,36.25,28879.58984,5547.209961,6315.21,7808.939941,3343620000,41.33846897,38.9197894,752.059998
1507.339966,1485.01001,1462.790039,1472.420044,1481.140015,1469.719971,87.45,793,3.07,3.24,3.13,5.32,6.5,110.85,2.0288,1.0127,26.5,34.150002,89.919998,68.209999,36.709999,29345.44922,5659.069824,6493.8,7944.77002,3663660000,41.31316192,38.6856949,765.640015
1504.660034,1507.339966,1485.01001,1462.790039,1472.420044,1481.140015,90.25,801.5,3.09,3.29,3.2,5.44,6.61,111.05,2.0289,1.0125,27.135714,34.549999,91.440002,68.300003,37.259998,29558.91992,5673.759766,6485.63,7940.580078,3568570000,41.21521671,38.45346652,786.950012
1515.959961,1504.660034,1507.339966,1485.01001,1462.790039,1472.420044,88.23,792.5,3.12,3.3,3.24,5.54,6.73,111.72,2.0289,1.0051,27.757143,34.529999,91.5,67.68,37.23,28842.4707,5718.75,6554.94,7994.069824,3177710000,41.177906,38.22406537,785.52002
1477.650024,1515.959961,1504.660034,1507.339966,1485.01001,1462.790039,87.72,809.5,3.05,3.31,3.26,5.57,6.74,111.6,2.0457,1.0103,27.744286,34.759998,92.029999,67.790001,37.41,28501.09961,5750.919922,6565.37,8033.359863,2911760000,41.23484157,38.02790793,791.200012
1486.589966,1477.650024,1515.959961,1504.660034,1507.339966,1485.01001,90.12,808.8,2.94,3.17,3.09,5.46,6.61,111.77,2.0387,1.0107,26.934286,34.099998,90.279999,67.550003,37.029999,29226.83984,5724.759766,6536.86,8009.419922,4080180000,40.81954129,37.73222187,766.27002
1488.410034,1486.589966,1477.650024,1515.959961,1504.660034,1507.339966,94.41,814,2.88,3.2,3.16,5.51,6.68,112.36,2.0494,1.0107,27.265715,34.470001,91.919998,67.699997,37.25,28521.06055,5743.319824,6559.8,8076.120117,4482120000,40.75269886,37.29401578,771.710022
1467.949951,1488.410034,1486.589966,1477.650024,1515.959961,1504.660034,92.35,800.7,2.87,3.22,3.22,5.59,6.76,112.26,2.0395,1.0216,27.404285,35.220001,92.720001,67.870003,37.580002,27744.44922,5590.910156,6364.2,7928.310059,3635170000,40.72810119,36.9045683,769.460022
1445.900024,1467.949951,1488.410034,1486.589966,1477.650024,1515.959961,91.31,789.5,2.88,3.26,3.28,5.64,6.79,113.35,2.0197,1.0135,27.198572,35.310001,91.18,67.589996,36.91,27563.64063,5605.359863,6396.96,7948.359863,3401050000,40.7880914,36.54228743,753.929993
1454.97998,1445.900024,1467.949951,1488.410034,1486.589966,1477.650024,90.69,790.8,3.07,3.39,3.34,5.6,6.75,113.2,2.0168,1.0072,26.342857,34.389999,89.889999,67.550003,36.48,26596.58008,5514.879883,6277.82,7825.439941,3569030000,40.86728053,36.34628034,739.059998
1453,1454.97998,1445.900024,1467.949951,1488.410034,1486.589966,89.93,804.3,3.04,3.37,3.31,5.52,6.66,113.17,2.014,1.0105,26.139999,34.740002,91.419998,67.709999,36.799999,26732.86914,5509.370117,6279.29,7850.740234,3723690000,40.85430057,36.21667308,754.059998
1460.119995,1453,1454.97998,1445.900024,1467.949951,1488.410034,91.11,799.8,2.91,3.33,3.26,5.46,6.6,113.44,1.9931,1.0056,26.16,34.790001,91.43,67.32,36.57,27029.25977,5497.419922,6284.54,7837.319824,3401300000,40.85349639,36.11311818,756.130005
1484.459961,1460.119995,1453,1454.97998,1445.900024,1467.949951,90.88,795.3,2.92,3.26,3.2,5.42,6.55,112.97,1.9821,0.9983,26.744286,35.52,92.129997,67.330002,36.52,27017.08984,5511.450195,6345.56,7869.189941,3526890000,40.42383806,36.00274962,767.539978
1496.449951,1484.459961,1460.119995,1453,1454.97998,1445.900024,93.19,810.5,3,3.38,3.31,5.53,6.68,113.95,1.9833,0.9943,27.701429,36.060001,93.43,68.029999,37.139999,27626.91992,5602.77002,6434.08,8002.669922,4508590000,39.44666238,35.80946992,785.599976
1497.660034,1496.449951,1484.459961,1460.119995,1453,1454.97998,94,810.5,3.33,3.57,3.46,5.57,6.72,114.45,1.9774,0.9871,28.4,36.580002,93.660004,67.870003,37.529999,28128.80078,5614.279785,6479.32,8002.669922,1267420000,38.52926144,35.63227375,794.390015
1476.27002,1497.660034,1496.449951,1484.459961,1460.119995,1453,95.89,810.5,3.32,3.58,3.49,5.64,6.79,114.08,1.9833,0.9834,28.421429,36.610001,94.809998,67.559998,37.549999,28128.80078,5614.279785,6479.32,8002.669922,2010500000,38.22059319,35.3732296,797.030029
1478.48999,1476.27002,1497.660034,1496.449951,1484.459961,1460.119995,96.63,829,3.17,3.43,3.37,5.57,6.73,114,1.9907,0.9808,28.367144,35.970001,93.669998,67.330002,37.189999,27842.92969,5627.47998,6497.83,8038.600098,2365770000,37.9340966,35.21804349,773.51001
1468.359985,1478.48999,1476.27002,1497.660034,1496.449951,1484.459961,96.03,833.8,3.18,3.45,3.34,5.48,6.62,112.93,1.9929,0.9784,28.547142,36.119999,95,67.379997,37.34,27370.59961,5627.25,6476.89,8067.319824,2420510000,37.65363854,35.09184321,771.76001
1447.160034,1468.359985,1478.48999,1476.27002,1497.660034,1496.449951,95.95,833.8,3.36,3.49,3.34,5.41,6.56,111.71,1.9843,0.9881,28.297142,35.599998,93.690002,66.699997,37.07,27812.65039,5614.080078,6456.91,8067.319824,2440880000,37.61919159,35.09170752,766.030029
1447.160034,1447.160034,1468.359985,1478.48999,1476.27002,1497.660034,99.64,846.8,3.26,3.32,3.17,5.31,6.45,109.7,1.9824,0.9922,27.834286,35.220001,93.510002,65.910004,36.759998,27560.51953,5550.359863,6416.68,7949.109863,3452650000,37.793322,35.23579388,753.549988
1411.630005,1447.160034,1447.160034,1468.359985,1478.48999,1476.27002,99.17,858.9,3.24,3.29,3.13,5.33,6.48,109.58,1.9733,0.9905,27.847143,35.369999,93.830002,65.93,36.799999,26887.2793,5546.080078,6479.44,7908.410156,3429500000,38.07468338,35.38272141,745.01001
1416.180054,1411.630005,1447.160034,1447.160034,1468.359985,1478.48999,97.9,855,3.2,3.22,3.06,5.34,6.47,108.38,1.9757,0.9988,25.721428,34.380001,92.080002,65.839996,36.040001,27519.68945,5446.790039,6348.52,7808.689941,4166000000,38.92465195,35.89190865,721.599976
1390.189941,1416.180054,1411.630005,1447.160034,1447.160034,1468.359985,95.08,859.3,3.27,3.29,3.11,5.29,6.46,109.1,1.9703,1.005,25.377142,34.610001,91.220001,66.860001,36.18,27179.49023,5452.830078,6335.67,7817.169922,4221260000,39.23716536,36.37226615,723.950012
1409.130005,1390.189941,1416.180054,1411.630005,1447.160034,1447.160034,96.43,873.5,3.25,3.27,3.09,5.31,6.49,109.29,1.9731,0.9985,24.464285,33.450001,90.050003,66.940002,35.400002,27112.90039,5495.669922,6356.49,7849.990234,4705390000,40.56335007,37.19580881,704.859985
1420.329956,1409.130005,1390.189941,1416.180054,1411.630005,1447.160034,95.64,877,3.22,3.22,3.04,5.32,6.49,109.4,1.9564,1.0083,25.628571,34.439999,91.559998,67.800003,35.799999,27615.84961,5435.419922,6272.7,7782.709961,5351030000,41.32221756,37.72890819,712.119995
1401.02002,1420.329956,1409.130005,1390.189941,1416.180054,1411.630005,93.92,884.3,3.24,3.21,3.04,5.49,6.64,109.38,1.9565,1.0139,25.431429,34.330002,91.660004,67.910004,35.919998,27230.85938,5400.430176,6222.69,7713.089844,5170490000,41.94234492,38.13495337,720.210022
1416.25,1401.02002,1420.329956,1409.130005,1390.189941,1416.180054,92.74,891,3.09,3.07,2.91,5.38,6.59,109.11,1.9592,1.0198,24.67,33.91,90.300003,67.879997,35.169998,26867.00977,5371.410156,6202.04,7717.950195,4495840000,42.97073632,38.76394578,704.650024
1380.949951,1416.25,1401.02002,1420.329956,1409.130005,1390.189941,94.23,902,3.19,3.07,2.9,5.36,6.57,108.18,1.9583,1.021,25.540001,34.389999,90.830002,67.949997,35.459999,26468.13086,5403.509766,6215.69,7732.02002,3682090000,43.61222059,39.19311153,712.47998
1373.199951,1380.949951,1416.25,1401.02002,1420.329956,1409.130005,91.87,913,3.17,3.05,2.87,5.28,6.5,107.07,1.9671,1.0167,24.148571,34,89.019997,67.760002,34.529999,25837.7793,5250.819824,6025.58,7566.379883,4601640000,45.03774942,40.07023239,697.429993
1333.25,1373.199951,1380.949951,1416.25,1401.02002,1420.329956,90.8,889.8,3.14,3.05,2.86,5.29,6.51,107.27,1.9638,1.0238,22.805714,33.23,86.529999,68.309998,34.560001,24450.84961,5225.390137,5942.88,7471.569824,5440620000,46.47483039,41.04637755,699.909973
1325.189941,1333.25,1373.199951,1380.949951,1416.25,1401.02002,90.11,888.3,3.07,3.01,2.81,5.24,6.47,107.01,1.9744,1.029,22.984285,33.110001,83.910004,67.830002,33.209999,25114.98047,5157.089844,5902.41,7413.529785,5303130000,49.04983342,42.71669481,680.570007
1310.5,1325.189941,1333.25,1373.199951,1380.949951,1416.25,90.55,882,2.86,2.86,2.69,5.28,6.53,106.82,1.9529,1.0294,23.051428,33.009998,85.080002,66.290001,34.310001,25201.86914,5092.399902,5901.7,7314.169922,6004840000,51.82515916,44.46156334,673.179993
1338.599976,1310.5,1325.189941,1333.25,1373.199951,1380.949951,89.64,875,2.35,2.41,2.29,5.27,6.5,106.76,1.9577,1.0248,22.234285,31.959999,82.449997,65.269997,34.049999,21757.63086,4842.540039,5740.11,6769.470215,6544690000,54.90086072,46.41668547,671.570007
1352.069946,1338.599976,1310.5,1325.189941,1333.25,1373.199951,87.65,888.3,2.21,2.25,2.19,5.22,6.46,105.42,1.9515,1.0282,19.867144,31.93,83.449997,64.199997,34.59,24090.16992,4636.759766,5609.35,6439.209961,3241680000,56.91619808,47.72674969,693.429993
1330.609985,1352.069946,1338.599976,1310.5,1325.189941,1333.25,89.98,909.3,2.37,2.48,2.4,5.39,6.63,106.68,1.9733,1.0071,19.371429,33.25,86,63.509998,34.650002,23539.26953,4915.290039,5875.81,6821.069824,5735300000,58.47761737,48.76976224,692.719971
1353.959961,1330.609985,1352.069946,1338.599976,1310.5,1325.189941,90.37,918.3,2.3,2.41,2.34,5.32,6.56,107.31,1.9802,1.0044,18.572857,32.939999,83.940002,62.459999,34,25122.36914,4878.120117,5868.96,6816.740234,4882250000,60.50488553,50.11029189,688.599976
1362.300049,1353.959961,1330.609985,1352.069946,1338.599976,1310.5,90.99,921.8,2.34,2.36,2.3,5.32,6.58,106.65,1.9857,1.0042,18.572857,32.720001,85.129997,63.07,34.720001,24053.60938,4848.299805,5788.85,6818.850098,4100930000,61.69157659,51.06995265,702.390015
1355.810059,1362.300049,1353.959961,1330.609985,1352.069946,1338.599976,91.66,924.5,2.28,2.36,2.33,5.37,6.63,107.08,1.9857,0.9978,18.79143,32.599998,85.080002,62.970001,34.759998,24291.80078,4941.450195,5885.24,6892.959961,4232960000,62.54777361,51.86655155,705.200012
1378.550049,1355.810059,1362.300049,1353.959961,1330.609985,1352.069946,92.34,919,2.21,2.29,2.3,5.47,6.72,107.25,1.988,0.9936,18.882856,32.200001,85.279999,62.18,34.939999,23653.68945,4873.569824,5837.31,6875.350098,4742760000,63.56027715,52.73047394,695.48999
1395.420044,1378.550049,1355.810059,1362.300049,1353.959961,1330.609985,91.67,923.3,1.96,2.07,2.11,5.38,6.63,106.74,1.9895,1.0018,19.337143,32.599998,85.699997,63.139999,35.360001,23455.74023,4869.790039,5879.78,6851.75,4970290000,64.03890863,53.29669846,713.299988
1380.819946,1395.420044,1378.550049,1355.810059,1362.300049,1353.959961,89.03,914.8,2.1,2.15,2.13,5.35,6.6,106.3,1.9687,0.9939,19.107143,30.450001,85.949997,63.360001,36.16,24123.58008,4978.060059,6029.18,6968.669922,4650770000,64.30887402,53.64794477,730.5
1336.640015,1380.819946,1395.420044,1378.550049,1355.810059,1362.300049,90.07,893.8,2.27,2.22,2.17,5.39,6.66,106.73,1.9777,0.9927,18.807142,30.190001,85.440002,63.470001,35.369999,25032.08008,4973.640137,6026.21,7000.490234,3495780000,64.75204363,54.13450752,723.460022
1326.449951,1336.640015,1380.819946,1395.420044,1378.550049,1355.810059,88.32,887.5,2.19,2.13,2.06,5.33,6.62,106.94,1.9626,1.0043,18.48,29.07,82.110001,62.869999,34.209999,24808.69922,4776.859863,5868.03,6765.25,4315740000,65.87763928,55.11839925,701.580017
1336.910034,1326.449951,1336.640015,1380.819946,1395.420044,1378.550049,87.16,903,2.1,2.1,2.05,5.36,6.66,106.75,1.9604,1.0023,17.428572,28.52,81.440002,63.049999,34.200001,23469.46094,4816.430176,5875.37,6847.509766,4008120000,67.07569979,56.20557977,692.48999
1331.290039,1336.910034,1326.449951,1336.640015,1380.819946,1395.420044,88.07,899.8,2.17,2.13,2.08,5.49,6.8,106.82,1.942,1.0115,17.32,28.120001,81.889999,62.810001,34.23,23469.46094,4723.799805,5724.12,6733.720215,4589160000,68.00850499,57.1054913,702.780029
1339.130005,1331.290039,1336.910034,1326.449951,1336.640015,1380.819946,91.77,916.3,2.23,2.12,2.05,5.43,6.73,107.34,1.9473,0.9994,17.925714,28.559999,81.709999,62.029999,33.84,23469.46094,4709.649902,5784.01,6767.279785,3768490000,68.71965764,58.05817797,698.900024
1348.859985,1339.130005,1331.290039,1336.910034,1326.449951,1336.640015,93.56,918,2.31,2.13,2.06,5.42,6.71,106.64,1.9486,1.0018,18.492857,28.209999,83.220001,61.880001,34.009998,22616.10938,4682.700195,5707.69,6743.540039,3593140000,69.19490718,58.92447368,699.75
1367.209961,1348.859985,1339.130005,1331.290039,1336.910034,1326.449951,92.82,917,2.31,2.12,2.06,5.5,6.77,107.42,1.9622,0.9963,17.837143,28.34,84.379997,62.970001,34.369999,22921.66992,4840.709961,5909.97,6967.839844,4044640000,69.52053031,59.61676868,705.47998
1348.859985,1367.209961,1348.859985,1339.130005,1331.290039,1336.910034,93.28,899,2.28,2.1,2.03,5.52,6.81,108.15,1.9618,0.9992,18.485714,28.959999,85.489998,63.41,34.98,23169.55078,4855.399902,5880.06,6973.669922,3856420000,69.45935687,60.079215,721.929993
1349.98999,1348.859985,1367.209961,1348.859985,1339.130005,1331.290039,95.42,906,2.31,2.12,2.05,5.67,6.95,107.97,1.9708,0.9967,18.20857,28.5,85.550003,62.790001,34.389999,24021.67969,4858.649902,5879.3,6962.279785,3644760000,69.37537458,60.66678996,705.320007
1348.780029,1349.98999,1348.859985,1367.209961,1348.859985,1339.130005,95.57,912.5,2.21,2.07,2.02,5.61,6.9,107.67,1.9613,1.0013,17.804285,28.42,85.370003,62.900002,34.369999,24148.42969,4771.790039,5787.61,6832.430176,3583300000,69.28255368,61.21743034,701.52002
1360.030029,1348.780029,1349.98999,1348.859985,1367.209961,1348.859985,99.99,924,2.28,2.14,2.11,5.67,6.96,107.5,1.9511,1.0159,17.454287,28.17,87.010002,63.66,34.279999,24123.16992,4885.830078,5966.93,7002.290039,3613550000,68.90445628,61.72869817,702.340027
1342.530029,1360.030029,1348.780029,1349.98999,1348.859985,1367.209961,100.86,920,2.25,2.17,2.16,5.66,6.96,107.97,1.9405,1.0188,17.688572,28.219999,88.099998,63.23,34.360001,23590.58008,4812.810059,5893.57,6899.680176,3870520000,68.3315148,62.08398255,710.02002
1353.109985,1342.530029,1360.030029,1348.780029,1349.98999,1348.859985,98.57,945,2.2,2.1,2.05,5.56,6.87,107.6,1.9614,1.0083,17.362858,28.1,86.919998,62.98,33.689999,23623,4858.850098,5932.22,6904.850098,3696660000,68.08991975,62.65366593,696.280029
1371.800049,1353.109985,1342.530029,1360.030029,1348.780029,1349.98999,99.03,943,2.2,2.14,2.08,5.6,6.91,106.98,1.9668,1.0155,17.065714,27.68,87.169998,63.18,33.549999,23305.03906,4824.549805,5888.48,6806.290039,3572660000,67.46310547,63.15358603,695.429993
1381.290039,1371.800049,1353.109985,1342.530029,1360.030029,1348.780029,99.4,937.8,2.2,2.13,2.13,5.68,6.99,107.88,1.9668,0.9982,17.105715,27.84,89.129997,63.849998,34.209999,23269.14063,4919.259766,5999.51,6882.560059,3866350000,66.78183592,63.54629827,710.460022
1380.02002,1381.290039,1371.800049,1353.109985,1342.530029,1360.030029,100.83,937,2.14,2.09,2.07,5.68,6.98,107.73,1.9747,0.9861,17.021429,28.379999,89.889999,63.720001,33.939999,23714.75,4973.069824,6087.37,6985.970215,4096060000,66.13050836,63.80822256,717.320007
1367.680054,1380.02002,1381.290039,1371.800049,1353.109985,1342.530029,99.59,959.5,1.98,2.02,2.02,5.65,6.96,106.38,1.9923,0.9776,17.565714,28.26,89.389999,63.040001,34.02,24483.83984,4968.819824,6076.53,6997.850098,3904700000,65.38780859,64.06572718,716.440002
1330.630005,1367.680054,1380.02002,1381.290039,1371.800049,1353.109985,102.6,959.8,1.9,1.95,1.92,5.55,6.88,105.64,1.9879,0.9717,18.558571,27.93,89.379997,62.709999,33.849998,24591.68945,4865.22998,5965.66,6862.52002,3938580000,64.72922466,64.4609322,705.719971
1331.339966,1330.630005,1367.680054,1380.02002,1381.290039,1371.800049,101.78,971.5,1.85,1.83,1.77,5.42,6.75,104.19,1.9864,0.9796,17.860001,27.200001,87.010002,61.959999,33.139999,24331.66992,4790.660156,5884.28,6748.129883,4426730000,65.13590608,65.14001775,686.179993
1326.75,1331.339966,1330.630005,1367.680054,1380.02002,1381.290039,102.42,988.5,1.7,1.8,1.74,5.43,6.76,103.57,1.985,0.9867,17.389999,26.99,87.75,62.23,33.400002,23584.9707,4742.660156,5818.62,6689.950195,4117570000,65.39980249,65.75417234,684.219971
1333.699951,1326.75,1331.339966,1330.630005,1367.680054,1380.02002,99.72,984.8,1.66,1.76,1.72,5.48,6.82,102.67,1.9854,0.9954,17.802856,27.59,86.690002,62.639999,33.52,23119.86914,4675.910156,5767.74,6545.040039,4757180000,65.48100386,66.3433272,680.97998
1304.339966,1333.699951,1326.75,1331.339966,1330.630005,1367.680054,104.45,974.5,1.53,1.75,1.72,5.61,6.96,103.99,1.9939,0.9897,17.784286,28.120001,87.190002,63.130001,33.669998,23114.33984,4756.419922,5853.46,6683.709961,4277710000,65.44317313,66.84234279,683.73999
